TeamId,TeamName,SubmissionDate,Score
1546092,"Ceshine Lee","2018-04-03 07:47:30",1.05418
1415573,ashwinimahapatra,"2018-04-03 08:34:21",1.23899
1528860,Vanesa,"2018-04-03 10:32:49",1.41241
1500748,Branden,"2018-04-03 11:16:01",1.27689
1500706,jungkyu,"2018-04-03 14:15:59",1.62910
1511313,MilenaSol,"2018-04-03 14:22:30",1.18389
1524222,Harden,"2018-04-03 14:48:25",1.23875
1502443,"Laura Collard","2018-04-03 17:01:27",2.07260
1502443,"Laura Collard","2018-04-03 17:07:28",1.96122
1502443,"Laura Collard","2018-04-03 17:26:07",1.95868
1547170,eberg,"2018-04-03 18:04:34",2.73347
1502443,"Laura Collard","2018-04-03 18:43:32",1.92410
1548392,"Ala Eddine Ayadi","2018-04-03 21:18:31",1.05418
1415573,ashwinimahapatra,"2018-04-04 05:40:50",1.15680
1415573,ashwinimahapatra,"2018-04-04 06:38:28",1.15648
1549177,weibin,"2018-04-04 06:53:06",1.17967
1549765,"Clarence Castillo","2018-04-04 07:48:31",1.21754
1549765,"Clarence Castillo","2018-04-04 07:50:19",1.21747
1549765,"Clarence Castillo","2018-04-04 07:57:59",1.21744
1549985,"Rhodium Beng","2018-04-04 09:00:50",0.93596
1484552,mohitpmathur,"2018-04-04 11:30:14",1.41241
1502443,"Laura Collard","2018-04-04 13:40:04",1.16777
1531711,"Gia Nguyen","2018-04-04 15:29:15",29.81425
1531711,"Gia Nguyen","2018-04-04 15:40:53",28.84199
1524589,"Inspire 2 move","2018-04-04 15:58:27",1.16777
1524589,"Inspire 2 move","2018-04-04 16:40:20",1.11068
1547170,eberg,"2018-04-04 16:45:50",2.71315
1531711,"Gia Nguyen","2018-04-04 17:51:23",2.71902
1547170,eberg,"2018-04-04 18:05:00",2.00020
1508665,ReuvenDuer,"2018-04-04 21:28:50",1.23967
1552022,Canivel,"2018-04-04 21:32:07",0.90630
1508665,ReuvenDuer,"2018-04-04 21:35:18",1.22453
1508665,ReuvenDuer,"2018-04-04 22:17:53",1.19619
1508665,ReuvenDuer,"2018-04-05 01:25:02",1.19343
1508665,ReuvenDuer,"2018-04-05 01:45:21",1.19312
1526393,hogofogo,"2018-04-05 02:56:06",0.97475
1484552,mohitpmathur,"2018-04-05 04:07:22",1.36443
1484552,mohitpmathur,"2018-04-05 04:08:37",1.32230
1484552,mohitpmathur,"2018-04-05 04:09:23",1.27128
1484552,mohitpmathur,"2018-04-05 04:10:24",1.23646
1487447,qi.zhang,"2018-04-05 04:21:22",1.20800
1553289,siyuan,"2018-04-05 09:26:58",2.89182
1452631,YU_CHIH,"2018-04-05 12:22:22",1.00857
1452631,YU_CHIH,"2018-04-05 12:34:52",0.96976
1452631,YU_CHIH,"2018-04-05 13:22:08",0.96530
1511313,MilenaSol,"2018-04-05 14:05:55",1.14767
1554360,"Michael O","2018-04-05 14:29:05",0.93739
1409841,SebasK,"2018-04-05 17:08:51",1.15010
1554082,"SH CHO","2018-04-05 17:13:23",1.17416
1508665,ReuvenDuer,"2018-04-06 00:27:46",1.13977
1525593,"Adam Tomczak","2018-04-06 03:26:32",4.81767
1427806,MohammadIsmailKhan,"2018-04-06 05:41:52",1.16777
1549765,"Clarence Castillo","2018-04-06 12:12:23",1.00403
1539826,"Artem Erokhin","2018-04-06 12:39:20",1.01665
1549765,"Clarence Castillo","2018-04-06 12:43:40",1.00153
1549765,"Clarence Castillo","2018-04-06 19:13:09",0.92967
1558511,anqitu,"2018-04-06 19:14:18",0.92949
1558511,anqitu,"2018-04-06 19:34:34",0.92932
1558511,anqitu,"2018-04-06 20:39:16",0.92394
1559279,miewmiewman,"2018-04-07 02:50:58",0.89911
1496094,"Tom Quirk","2018-04-07 05:20:36",1.59662
1559590,"Uttam Nandi","2018-04-07 05:28:11",1.05418
1553952,"Yavuz Selim Sefunc","2018-04-07 09:19:58",1.31672
1421209,"Ayush verma","2018-04-07 09:23:29",1.88509
1560073,"Zhao Guangjun","2018-04-07 10:19:28",1.05418
1437311,"Samrat Pyaraka","2018-04-07 11:52:29",1.23646
1421162,"Abhimanyu Kumar","2018-04-07 13:16:43",1.93654
1421209,"Ayush verma","2018-04-07 15:01:57",1.32740
1409841,SebasK,"2018-04-07 16:14:54",1.10465
1561470,QuanTran,"2018-04-07 20:44:26",0.90845
1421162,"Abhimanyu Kumar","2018-04-07 21:12:24",1.93341
1421162,"Abhimanyu Kumar","2018-04-08 07:02:44",1.91552
1427806,MohammadIsmailKhan,"2018-04-08 10:48:44",1.02011
1427806,MohammadIsmailKhan,"2018-04-08 10:54:18",1.02011
1541189,ankit,"2018-04-08 11:20:04",2.46562
1475852,jarck,"2018-04-08 13:23:41",0.96105
1528860,Vanesa,"2018-04-08 14:37:51",1.21801
1467013,"Kushneryk Pavel","2018-04-08 17:55:46",1.16777
1421162,"Abhimanyu Kumar","2018-04-08 17:58:51",0.93664
1421209,"Ayush verma","2018-04-08 18:01:05",0.92844
1467013,"Kushneryk Pavel","2018-04-08 18:03:52",1.16115
1467013,"Kushneryk Pavel","2018-04-08 18:08:42",1.14928
1463337,"Berra ","2018-04-08 18:12:16",3.50339
1403441,jaiminpatel,"2018-04-08 19:14:28",1.03583
1508665,ReuvenDuer,"2018-04-08 23:10:14",1.13688
1562909,KeshavFarmaha,"2018-04-09 11:49:56",1.23646
1561603,"Francisco Hernández","2018-04-09 19:06:32",1.23646
1475852,jarck,"2018-04-10 00:11:47",0.95774
1394934,PuneetKumarSingh,"2018-04-10 00:55:10",2.81983
1394934,PuneetKumarSingh,"2018-04-10 01:29:56",1.31672
1487447,qi.zhang,"2018-04-10 02:41:37",1.19325
1487447,qi.zhang,"2018-04-10 03:37:31",1.17389
1487447,qi.zhang,"2018-04-10 03:55:40",1.16919
1551408,"Patrick Miller","2018-04-10 05:02:42",1.03832
1551408,"Patrick Miller","2018-04-10 06:40:50",0.93843
1502443,"Laura Collard","2018-04-10 10:02:01",1.02733
1502443,"Laura Collard","2018-04-10 11:01:30",1.01591
1534119,"Mahaboob Basha","2018-04-10 12:24:47",2.09079
1572166,obkyrush,"2018-04-10 17:32:58",1.43312
1498614,"Andrés Huertas","2018-04-10 19:16:50",25.03474
1495846,"Miguel Tasende","2018-04-10 21:14:49",1.15220
1498614,"Andrés Huertas","2018-04-10 22:31:18",1.74207
1526393,hogofogo,"2018-04-10 23:13:08",0.97061
1526393,hogofogo,"2018-04-10 23:40:30",0.97041
1526393,hogofogo,"2018-04-11 05:31:13",0.96896
1574567,Shashwat,"2018-04-11 07:25:38",0.97215
1572711,PierreT,"2018-04-11 07:39:54",2.77559
1574271,"Manoj Vijayan","2018-04-11 07:55:45",1.50328
1519214,Arvind,"2018-04-11 09:50:34",24.62953
1569988,jysmj,"2018-04-11 12:36:51",8.73411
1569988,jysmj,"2018-04-11 12:42:45",8.53431
1569988,jysmj,"2018-04-11 12:50:41",3.77216
1572888,EdLevinson,"2018-04-11 14:18:47",8.58698
1572888,EdLevinson,"2018-04-11 14:45:26",3.97501
1572888,EdLevinson,"2018-04-11 14:46:49",3.00353
1526393,hogofogo,"2018-04-11 19:11:54",0.96856
1574782,Min-Sian,"2018-04-12 07:04:18",1.28284
1574782,Min-Sian,"2018-04-12 07:05:40",1.23646
1525593,"Adam Tomczak","2018-04-12 07:20:44",2.10436
1534119,"Mahaboob Basha","2018-04-12 09:42:47",1.53056
1506636,Nonconformist,"2018-04-12 12:25:59",2.89182
1506636,Nonconformist,"2018-04-12 12:32:06",1.19205
1572888,EdLevinson,"2018-04-12 15:33:45",0.92394
1495846,"Miguel Tasende","2018-04-12 18:04:43",1.09719
1389367,gino,"2018-04-13 06:08:44",3.89566
1526393,hogofogo,"2018-04-13 07:04:39",0.96558
1393030,Mathur,"2018-04-13 07:30:36",2.95978
1404779,"Joel Piper","2018-04-13 12:49:32",1.25738
1495846,"Miguel Tasende","2018-04-13 14:27:46",1.07715
1585071,"Zoltan Szabo","2018-04-14 04:01:49",2.37296
1585071,"Zoltan Szabo","2018-04-14 04:28:09",1.16778
1579251,svan_O,"2018-04-14 16:30:29",1.20582
1490979,Jeongchanwoo,"2018-04-14 16:57:14",1.52735
1555080,ozukun,"2018-04-14 17:29:39",16.24248
1555080,ozukun,"2018-04-14 17:34:17",3.25683
1490979,Jeongchanwoo,"2018-04-14 18:13:27",1.48836
1555080,ozukun,"2018-04-14 21:12:25",1.41404
1555080,ozukun,"2018-04-14 21:28:35",1.41401
1585071,"Zoltan Szabo","2018-04-15 00:43:24",1.08774
1555080,ozukun,"2018-04-15 06:39:18",1.40888
1389367,gino,"2018-04-15 06:47:21",3.49762
1545376,"Yu Di","2018-04-15 07:08:24",1.31672
1545376,"Yu Di","2018-04-15 07:17:32",1.19533
1545376,"Yu Di","2018-04-15 07:43:30",1.18984
1404779,"Joel Piper","2018-04-15 19:00:08",1.13077
1404779,"Joel Piper","2018-04-15 19:05:11",0.98526
1504349,data2insight,"2018-04-15 21:07:11",1.52602
1504349,data2insight,"2018-04-15 22:02:57",1.38857
1551408,"Patrick Miller","2018-04-15 22:42:14",0.93420
1561604,"Jose Pablo Garcia Palacios","2018-04-15 23:31:20",2.53603
1561604,"Jose Pablo Garcia Palacios","2018-04-15 23:38:38",2.28844
1551408,"Patrick Miller","2018-04-15 23:56:35",0.93010
1561604,"Jose Pablo Garcia Palacios","2018-04-16 00:08:03",1.75759
1584448,Jacob,"2018-04-16 01:32:23",1.05418
1573710,Wheat,"2018-04-16 01:59:16",2.94933
1552011,"Sergio Garzaro","2018-04-16 05:39:56",1.97741
1590737,"Joe Worsnop","2018-04-16 05:54:43",1.97741
1590737,"Joe Worsnop","2018-04-16 06:05:34",1.92957
1590737,"Joe Worsnop","2018-04-16 06:54:01",1.84371
1416331,"new team","2018-04-16 08:03:11",3.82776
1509026,"Fang Fang","2018-04-16 08:58:22",1.05908
1534119,"Mahaboob Basha","2018-04-16 10:24:19",1.49549
1416331,"new team","2018-04-16 11:59:12",3.78297
1579251,svan_O,"2018-04-16 14:20:34",1.12811
1585071,"Zoltan Szabo","2018-04-16 14:20:45",1.03791
1542076,"Roberto Giron","2018-04-16 16:36:13",1.94349
1576830,"Abhirup Das","2018-04-16 16:39:04",2.09079
1585071,"Zoltan Szabo","2018-04-16 16:40:07",1.03710
1576830,"Abhirup Das","2018-04-16 16:41:40",1.53056
1592904,"Eargle - Project 2 - Group 17","2018-04-16 17:16:28",1.23646
1592909,"Eargle - Project 2 - Team 07","2018-04-16 17:16:50",1.23646
1592880,"Eargle - Project 2 - Group 4","2018-04-16 17:29:47",1.23646
1592200,Dmitriy,"2018-04-16 17:32:35",0.92394
1600486,"Eargle - Project 2 - Group 20","2018-04-16 19:02:22",1.23646
1579251,svan_O,"2018-04-16 19:24:33",1.03542
1579251,svan_O,"2018-04-16 20:14:31",1.03402
1584014,"Eargle - Project 2 - Team 999","2018-04-16 21:35:47",1.23646
1592922,"Eargle - Project 2 - Group 25","2018-04-16 22:11:37",1.23646
1552011,"Sergio Garzaro","2018-04-17 01:05:04",1.70979
1561604,"Jose Pablo Garcia Palacios","2018-04-17 02:23:42",1.68271
1545376,"Yu Di","2018-04-17 02:45:06",0.92394
1584448,Jacob,"2018-04-17 04:27:48",1.04978
1585071,"Zoltan Szabo","2018-04-17 04:46:53",1.03684
1561604,"Jose Pablo Garcia Palacios","2018-04-17 04:50:54",1.51733
1585071,"Zoltan Szabo","2018-04-17 05:11:25",1.01757
1418938,TheCatActuary,"2018-04-17 05:13:48",1.22743
1525593,"Adam Tomczak","2018-04-17 05:17:18",1.24667
1555080,ozukun,"2018-04-17 05:38:20",1.29129
1555080,ozukun,"2018-04-17 06:08:01",1.25789
1555080,ozukun,"2018-04-17 07:26:42",1.24652
1450882,anton,"2018-04-17 13:18:39",3.00650
1572294,caims,"2018-04-17 16:00:01",1.03594
1572294,caims,"2018-04-17 16:24:08",1.01120
1572294,caims,"2018-04-17 16:54:57",0.99672
1463337,"Berra ","2018-04-17 17:26:12",0.92872
1547999,"Thotino GOBIN-GANSOU","2018-04-17 17:51:53",1.21077
1558326,"Raj K","2018-04-17 18:24:26",2.85480
1558326,"Raj K","2018-04-17 19:50:42",2.85480
1597395,"Pieter Voloshyn","2018-04-17 21:16:11",0.87218
1409841,SebasK,"2018-04-17 23:16:08",1.10002
1592858,"Eargle - project 2 - group 2","2018-04-18 01:25:52",1.23646
1584448,Jacob,"2018-04-18 01:41:43",1.04903
1592887,"Eargle - Project 2 - Group 6","2018-04-18 02:44:16",1.23646
1598086,"Victoria Farberov","2018-04-18 03:15:09",1.21791
1592858,"Eargle - project 2 - group 2","2018-04-18 03:16:23",1.21791
1585071,"Zoltan Szabo","2018-04-18 03:55:26",1.01709
1585071,"Zoltan Szabo","2018-04-18 04:10:56",1.01323
1418938,TheCatActuary,"2018-04-18 04:38:56",1.22156
1418938,TheCatActuary,"2018-04-18 04:51:42",1.15280
1418938,TheCatActuary,"2018-04-18 04:54:42",0.98331
1598377,"Ben Doe","2018-04-18 05:12:12",7.91617
1598377,"Ben Doe","2018-04-18 05:17:14",1.52114
1557375,Pekka,"2018-04-18 05:17:52",1.99539
1572294,caims,"2018-04-18 05:40:18",0.92431
1598023,zhangchengwei,"2018-04-18 07:56:54",18.46007
1598023,zhangchengwei,"2018-04-18 09:46:59",1.28484
1431799,MattR,"2018-04-18 10:57:18",8980464.36186
1552011,"Sergio Garzaro","2018-04-18 13:56:27",1.52058
1621001,"Endicott - Project 3 - Group15","2018-04-18 15:54:46",1.23646
1592883,"Eargle - Project 2 - Group 11","2018-04-18 17:07:32",1.23646
1592883,"Eargle - Project 2 - Group 11","2018-04-18 17:14:56",1.21791
1600562,"AJ Ferguson","2018-04-18 17:40:42",2.89182
1600562,"AJ Ferguson","2018-04-18 17:52:03",0.92394
1592916,"Eargle - Project 2 - Team 15","2018-04-18 18:07:28",1.23646
1600776,"Endicott - Project 3 - Group 5","2018-04-18 19:14:14",1.23646
1585071,"Zoltan Szabo","2018-04-19 00:07:56",1.00798
1585071,"Zoltan Szabo","2018-04-19 00:11:51",0.99683
1601418,JonesJ36,"2018-04-19 00:48:43",1.23646
1601926,IsaacTan1991,"2018-04-19 04:33:41",4.34314
1601926,IsaacTan1991,"2018-04-19 04:35:57",2.26771
1555080,ozukun,"2018-04-19 05:24:17",1.24650
1555080,ozukun,"2018-04-19 05:56:00",1.24644
1601926,IsaacTan1991,"2018-04-19 06:53:24",2.26771
1450882,anton,"2018-04-19 12:09:32",2.38432
1585071,"Zoltan Szabo","2018-04-19 12:54:44",0.99411
1504349,data2insight,"2018-04-19 14:20:12",1.37080
1504349,data2insight,"2018-04-19 14:30:52",1.34938
1569836,NikS,"2018-04-19 14:48:16",2.89182
1504349,data2insight,"2018-04-19 15:24:35",1.18900
1539733,"Jitesh Lalwani","2018-04-19 16:27:16",0.92394
1603942,"Ho Wa Wong","2018-04-19 18:04:34",32451.86751
1427806,MohammadIsmailKhan,"2018-04-20 03:09:30",1.00964
1601926,IsaacTan1991,"2018-04-20 05:37:34",1.45424
1601926,IsaacTan1991,"2018-04-20 05:46:02",1.21224
1601926,IsaacTan1991,"2018-04-20 06:12:45",1.15498
1562508,TanYiXin,"2018-04-20 06:21:04",1.30735
1562508,TanYiXin,"2018-04-20 06:25:14",1.26812
1390670,"Amlan Praharaj","2018-04-20 06:31:18",0.92394
1562508,TanYiXin,"2018-04-20 06:34:24",1.17594
1602860,"Soumya Saha","2018-04-20 12:02:38",1.41185
1585071,"Zoltan Szabo","2018-04-20 14:40:22",0.99193
1606477,Bubby,"2018-04-20 15:20:46",2.72856
1584014,"Eargle - Project 2 - Team 999","2018-04-20 18:55:13",1.16777
1562508,TanYiXin,"2018-04-21 04:21:21",1.14477
1541635,joshatian,"2018-04-21 05:33:27",1.25011
1458328,EmrickL,"2018-04-21 07:04:07",8.53027
1554360,"Michael O","2018-04-21 09:49:23",0.91125
1554360,"Michael O","2018-04-21 09:59:15",0.90417
1426202,"john jiang","2018-04-21 11:47:33",1.18900
1445609,"Vikas Gupta","2018-04-21 17:17:29",1.39471
1445609,"Vikas Gupta","2018-04-21 17:41:57",1.19931
1569836,NikS,"2018-04-21 18:00:17",1.31672
1487447,qi.zhang,"2018-04-21 18:21:56",1.02761
1610974,KongliangYu,"2018-04-22 00:22:14",0.92394
1592897,"Eargle - Project 2 - Group 8","2018-04-22 00:59:58",9.06571
1592897,"Eargle - Project 2 - Group 8","2018-04-22 01:11:46",4.03437
1603942,"Ho Wa Wong","2018-04-22 01:17:32",7.31894
1592897,"Eargle - Project 2 - Group 8","2018-04-22 01:20:53",3.42253
1592897,"Eargle - Project 2 - Group 8","2018-04-22 02:01:11",3.29240
1611213,newaccount,"2018-04-22 07:16:58",2.67555
1611213,newaccount,"2018-04-22 08:41:09",2.62915
1611213,newaccount,"2018-04-22 08:45:48",2.49935
1611213,newaccount,"2018-04-22 08:54:53",1.25779
1563493,"Tuntun Ng","2018-04-22 09:18:52",0.92394
1613071,"Endicott-Project 3- Group 3","2018-04-22 17:33:03",1.23646
1607940,"Endicott - Project 3 - Group 7","2018-04-22 20:20:54",1.23646
1613467,"Endicott - Project 3 - Group 1","2018-04-22 21:06:13",1.23646
1600776,"Endicott - Project 3 - Group 5","2018-04-22 23:12:04",1.21918
1600777,"Endicott - Project 3 - Group 00","2018-04-22 23:49:19",1.23646
1441751,"Ananya Kumar","2018-04-23 00:59:17",1.56726
1504349,data2insight,"2018-04-23 01:19:11",1.05141
1592897,"Eargle - Project 2 - Group 8","2018-04-23 02:27:13",1.43580
1592897,"Eargle - Project 2 - Group 8","2018-04-23 02:43:02",1.42733
1592897,"Eargle - Project 2 - Group 8","2018-04-23 02:50:14",1.42356
1600777,"Endicott - Project 3 - Group 00","2018-04-23 04:22:10",1.23633
1441751,"Ananya Kumar","2018-04-23 04:29:03",1.56184
1441751,"Ananya Kumar","2018-04-23 04:31:25",1.23646
1602860,"Soumya Saha","2018-04-23 05:49:15",1.37280
1602860,"Soumya Saha","2018-04-23 05:59:02",1.23568
1467013,"Kushneryk Pavel","2018-04-23 07:35:38",1.10042
1605382,"Felix Gunawan","2018-04-23 08:12:41",1.65715
1467013,"Kushneryk Pavel","2018-04-23 08:22:07",1.05418
1443041,AnthonyKu,"2018-04-23 08:33:03",1.94896
1610021,chrislit,"2018-04-23 11:17:12",1.70815
1522004,Hulemale,"2018-04-23 12:15:11",0.93512
1522004,Hulemale,"2018-04-23 12:18:46",0.92694
1605525,DivyaanandSinha,"2018-04-23 12:36:50",9.16374
1609581,"top of light","2018-04-23 13:45:24",2.67382
1548392,"Ala Eddine Ayadi","2018-04-23 15:13:33",0.92394
1506930,"Mike Hall","2018-04-23 15:14:28",0.92582
1616080,"Endicott - Project 3 - Group 2","2018-04-23 15:55:00",1.23646
1541635,joshatian,"2018-04-23 17:25:29",1.16778
1614319,kcbighuge,"2018-04-23 18:05:45",2.70105
1592922,"Eargle - Project 2 - Group 25","2018-04-23 18:25:56",1.16777
1614319,kcbighuge,"2018-04-23 18:43:33",1.02269
1592916,"Eargle - Project 2 - Team 15","2018-04-23 20:18:47",1.16777
1592896,"Eargle - Project 2 - Team 18","2018-04-23 20:58:22",1.23646
1592922,"Eargle - Project 2 - Group 25","2018-04-23 21:40:56",1.12611
1592922,"Eargle - Project 2 - Group 25","2018-04-23 21:48:04",1.09463
1592922,"Eargle - Project 2 - Group 25","2018-04-23 21:49:48",1.07423
1548654,R-minator,"2018-04-23 22:33:45",24.20037
1592842,"James Endicott","2018-04-23 23:02:54",1.23646
1592880,"Eargle - Project 2 - Group 4","2018-04-24 01:32:52",1.22032
1592842,"James Endicott","2018-04-24 01:50:44",1.16777
1592897,"Eargle - Project 2 - Group 8","2018-04-24 02:26:17",1.14854
1592897,"Eargle - Project 2 - Group 8","2018-04-24 04:20:06",1.13538
1611213,newaccount,"2018-04-24 04:44:37",1.12531
1585071,"Zoltan Szabo","2018-04-24 04:59:52",0.98554
1534269,"Saad Khan","2018-04-24 05:46:08",1.19970
1614941,"Nicht sehen","2018-04-24 08:37:20",1.48738
1618561,MISwater,"2018-04-24 08:52:00",2.89182
1605525,DivyaanandSinha,"2018-04-24 13:33:41",5.59224
1549792,Nicolatremonti,"2018-04-24 14:30:20",0.99055
1609581,"top of light","2018-04-24 14:54:39",0.93417
1595713,"Anna Beketova","2018-04-24 15:03:12",1.23646
1490979,Jeongchanwoo,"2018-04-24 15:28:39",1.45827
1490979,Jeongchanwoo,"2018-04-24 15:34:44",1.39539
1585071,"Zoltan Szabo","2018-04-24 15:41:56",0.98339
1506930,"Mike Hall","2018-04-24 15:59:37",0.92051
1592897,"Eargle - Project 2 - Group 8","2018-04-24 19:32:32",1.12401
1611213,newaccount,"2018-04-24 20:10:46",1.11855
1611213,newaccount,"2018-04-24 20:11:23",1.11192
1584014,"Eargle - Project 2 - Team 999","2018-04-24 21:09:19",1.15254
1584014,"Eargle - Project 2 - Team 999","2018-04-24 21:10:31",1.12895
1585071,"Zoltan Szabo","2018-04-24 21:45:47",0.97837
1592909,"Eargle - Project 2 - Team 07","2018-04-24 21:54:48",1.16778
1621326,"Dinar Mingaliev","2018-04-24 23:22:35",0.98472
1592897,"Eargle - Project 2 - Group 8","2018-04-25 00:18:09",1.11720
1620539,"Endicott - Project 3 - Group 8","2018-04-25 03:36:47",1.23646
1598822,Lilliput_team,"2018-04-25 07:52:18",1.42580
1616693,Kedar,"2018-04-25 09:35:15",1.56096
1616693,Kedar,"2018-04-25 10:11:43",1.49098
1605525,DivyaanandSinha,"2018-04-25 11:14:55",1.23729
1616693,Kedar,"2018-04-25 11:18:55",1.47075
1615167,"Krishna Joshi","2018-04-25 12:07:07",1.51753
1624053,quandai,"2018-04-25 16:06:42",1.38286
1592904,"Eargle - Project 2 - Group 17","2018-04-25 17:13:03",1.22295
1592916,"Eargle - Project 2 - Team 15","2018-04-25 17:27:05",1.06554
1592916,"Eargle - Project 2 - Team 15","2018-04-25 17:36:41",1.06524
1624311,Bruv,"2018-04-25 17:38:30",1.21922
1624311,Bruv,"2018-04-25 17:42:36",1.21754
1592922,"Eargle - Project 2 - Group 25","2018-04-25 17:43:55",1.06839
1592896,"Eargle - Project 2 - Team 18","2018-04-25 18:08:05",1.16778
1592922,"Eargle - Project 2 - Group 25","2018-04-25 18:18:42",1.06533
1592896,"Eargle - Project 2 - Team 18","2018-04-25 18:19:41",1.06840
1456916,饭冰冰,"2018-04-25 18:30:40",1.28284
1590166,Clover,"2018-04-25 19:23:25",1.23646
1600318,"Eargle - Project 2 - Group 10","2018-04-25 20:29:05",1.45571
1585071,"Zoltan Szabo","2018-04-25 21:17:46",0.96925
1626080,"Terence Lyu","2018-04-26 01:32:33",1.23646
1590166,Clover,"2018-04-26 02:31:27",1.06410
1626372,Done,"2018-04-26 02:59:34",1.50992
1487447,qi.zhang,"2018-04-26 03:01:24",1.02678
1626372,Done,"2018-04-26 03:08:05",1.17128
1592880,"Eargle - Project 2 - Group 4","2018-04-26 03:10:24",1.17128
1626372,Done,"2018-04-26 03:27:30",1.12699
1626372,Done,"2018-04-26 03:28:31",1.10060
1592880,"Eargle - Project 2 - Group 4","2018-04-26 03:30:28",1.09342
1627187,cmoney,"2018-04-26 07:43:36",1.25010
1615996,zhangboshen,"2018-04-26 08:13:31",0.92394
1609581,"top of light","2018-04-26 11:02:39",0.92297
1618491,kavin.z,"2018-04-26 11:05:46",1.42580
1450882,anton,"2018-04-26 13:01:40",1.54116
1539407,"Dmitry Romannikov","2018-04-26 13:31:54",61.21157
1539407,"Dmitry Romannikov","2018-04-26 14:17:48",2.81116
1627944,-=OYKH=-,"2018-04-26 16:06:31",1.42580
1630071,"Nick Harrington DR","2018-04-26 20:59:33",1.98935
1592899,"Eargle Group 15","2018-04-26 21:07:22",1.29712
1630195,AmanSrivastava,"2018-04-26 21:52:55",1.32078
1592916,"Eargle - Project 2 - Team 15","2018-04-27 00:14:19",1.06524
1614319,kcbighuge,"2018-04-27 00:23:01",1.01976
1610741,"Nha Nguyen","2018-04-27 01:03:57",15.07834
1600318,"Eargle - Project 2 - Group 10","2018-04-27 01:28:19",1.31967
1592890,"Eargle - Project 2 - Team 3","2018-04-27 03:59:48",1.30051
1627187,cmoney,"2018-04-27 04:41:05",1.25010
1592890,"Eargle - Project 2 - Team 3","2018-04-27 04:44:34",1.25010
1450882,anton,"2018-04-27 08:14:44",1.42077
1450882,anton,"2018-04-27 08:49:14",1.31412
1628012,maxpayne10,"2018-04-27 08:56:33",12.90074
1628012,maxpayne10,"2018-04-27 09:57:20",6.99678
1628012,maxpayne10,"2018-04-27 10:35:52",6.41120
1627944,-=OYKH=-,"2018-04-27 10:45:01",1.42081
1629109,SpqceD,"2018-04-27 13:42:31",1.53463
1629109,SpqceD,"2018-04-27 13:46:23",1.44885
1629109,SpqceD,"2018-04-27 13:47:30",1.38728
1585071,"Zoltan Szabo","2018-04-27 15:47:40",0.96391
1561603,"Francisco Hernández","2018-04-27 19:51:53",1.22295
1600486,"Eargle - Project 2 - Group 20","2018-04-27 21:08:47",1.07423
1633265,"Xander N","2018-04-27 21:12:37",178.66529
1592897,"Eargle - Project 2 - Group 8","2018-04-27 21:23:57",1.11690
1633335,AnCe13,"2018-04-27 21:55:17",1.17325
1633338,"Logan Guerry","2018-04-27 22:01:05",1.06840
1633338,"Logan Guerry","2018-04-27 22:01:55",1.06759
1633338,"Logan Guerry","2018-04-27 22:04:56",1.06554
1633338,"Logan Guerry","2018-04-27 22:07:42",1.06525
1633353,"Xander Nanji","2018-04-27 22:10:25",1.06533
1600486,"Eargle - Project 2 - Group 20","2018-04-27 22:11:12",1.06554
1633353,"Xander Nanji","2018-04-27 22:14:32",1.06524
1633335,AnCe13,"2018-04-27 22:24:15",1.06548
1633335,AnCe13,"2018-04-27 22:37:27",1.06535
1621493,"Matt Coppola","2018-04-27 22:37:57",2.50836
1633383,"Gavin LaCroix","2018-04-27 22:38:13",1.07576
1633383,"Gavin LaCroix","2018-04-27 22:46:24",1.07480
